"","Id","MSSubClass","MSZoning","LotFrontage","LotArea","Street","Alley","LotShape","LandContour","Utilities","LotConfig","LandSlope","Neighborhood","Condition1","Condition2","BldgType","HouseStyle","OverallQual","OverallCond","YearBuilt","YearRemodAdd","RoofStyle","RoofMatl","Exterior1st","Exterior2nd","MasVnrType","MasVnrArea","ExterQual","ExterCond","Foundation","BsmtQual","BsmtCond","BsmtExposure","BsmtFinType1","BsmtFinSF1","BsmtFinType2","BsmtFinSF2","BsmtUnfSF","TotalBsmtSF","Heating","HeatingQC","CentralAir","Electrical","x1stFlrSF","x2ndFlrSF","LowQualFinSF","GrLivArea","BsmtFullBath","BsmtHalfBath","FullBath","HalfBath","BedroomAbvGr","KitchenAbvGr","KitchenQual","TotRmsAbvGrd","Functional","Fireplaces","FireplaceQu","GarageType","GarageYrBlt","GarageFinish","GarageCars","GarageArea","GarageQual","GarageCond","PavedDrive","WoodDeckSF","OpenPorchSF","EnclosedPorch","x3SsnPorch","ScreenPorch","PoolArea","PoolQC","Fence","MiscFeature","MiscVal","MoSold","YrSold","SaleType","SaleCondition"
"874",2334,60,"RL",83,10790,"Pave",NA,"Reg","Lvl","AllPub","Inside","Gtl","NoRidge","Norm","Norm","1Fam","2Story",7,5,1998,1998,"Gable","CompShg","VinylSd","VinylSd","BrkFace",275,"Gd","TA","PConc","Gd","TA","No","Unf",0,"Unf",0,1066,1066,"GasA","Ex","Y","SBrkr",1108,1277,0,2385,0,0,2,1,4,1,"Gd",8,"Typ",1,"TA","BuiltIn",1998,"Fin",3,600,"TA","TA","Y",120,38,0,0,0,0,NA,NA,NA,0,5,2007,"WD","Normal"
"885",2345,60,"RL",75,8778,"Pave",NA,"Reg","Lvl","AllPub","Inside","Gtl","Somerst","Norm","Norm","1Fam","2Story",8,5,2006,2006,"Gable","CompShg","VinylSd","VinylSd","None",0,"Gd","TA","PConc","Gd","TA","No","Unf",0,"Unf",0,1302,1302,"GasA","Ex","Y","SBrkr",1302,528,0,1830,0,0,2,1,3,1,"Gd",7,"Typ",0,NA,"BuiltIn",2006,"RFn",3,859,"TA","TA","Y",0,40,0,0,0,0,NA,NA,NA,0,3,2007,"WD","Normal"
"887",2347,20,"FV",75,9000,"Pave",NA,"Reg","Lvl","AllPub","Inside","Gtl","Somerst","Norm","Norm","1Fam","1Story",7,5,2006,2007,"Gable","CompShg","VinylSd","VinylSd","None",0,"Gd","TA","PConc","Gd","TA","No","Unf",0,"Unf",0,1335,1335,"GasA","Ex","Y","SBrkr",1335,0,0,1335,0,0,2,0,3,1,"Gd",6,"Typ",0,NA,"Attchd",2007,"RFn",2,575,"TA","TA","Y",0,210,0,0,0,0,NA,NA,NA,0,6,2007,"New","Partial"
"889",2349,60,"FV",81,10411,"Pave",NA,"Reg","Lvl","AllPub","Corner","Gtl","Somerst","Norm","Norm","1Fam","2Story",5,5,2007,2007,"Gable","CompShg","VinylSd","VinylSd","None",0,"Gd","TA","CBlock","Gd","TA",NA,"Unf",0,"Unf",0,725,725,"GasA","Ex","Y","SBrkr",725,863,0,1588,0,0,3,0,3,1,"Gd",8,"Typ",0,NA,"Attchd",2007,"Unf",2,561,"TA","TA","Y",0,0,0,0,0,0,NA,NA,NA,0,7,2007,"New","Partial"
"890",2350,60,"FV",112,12217,"Pave",NA,"IR1","Lvl","AllPub","Inside","Gtl","Somerst","Norm","Norm","1Fam","2Story",8,5,2007,2007,"Hip","CompShg","WdShing","Wd Shng",NA,NA,"Gd","TA","PConc","Ex","TA","Av","GLQ",745,"Unf",0,210,955,"GasA","Ex","Y","SBrkr",955,925,0,1880,1,0,2,1,3,1,"Ex",8,"Typ",1,"Gd","Attchd",2007,"Fin",3,880,"TA","TA","Y",168,127,0,0,0,0,NA,NA,NA,0,12,2007,"New","Partial"
"891",2351,20,"FV",84,10440,"Pave",NA,"Reg","Lvl","AllPub","Corner","Gtl","Somerst","Norm","Norm","1Fam","1Story",8,5,2007,2007,"Gable","CompShg","CemntBd","CmentBd","None",0,"Ex","TA","PConc","Gd","TA","Mn","Unf",0,"Unf",0,1574,1574,"GasA","Ex","Y","SBrkr",1584,0,0,1584,0,0,2,0,2,1,"Ex",6,"Typ",1,"Gd","Attchd",2007,"Fin",2,594,"TA","TA","Y",0,256,0,0,0,0,NA,NA,NA,0,5,2007,"New","Partial"
"896",2356,20,"RL",60,12450,"Pave",NA,"Reg","Lvl","AllPub","Inside","Gtl","SawyerW","RRAe","Norm","1Fam","1Story",5,5,2003,2004,"Gable","CompShg","VinylSd","VinylSd","BrkFace",126,"Gd","TA","PConc","Gd","TA","No","GLQ",729,"Unf",0,365,1094,"GasA","Ex","Y","SBrkr",1094,0,0,1094,1,0,1,0,3,1,"Gd",6,"Typ",0,NA,"Detchd",2004,"Unf",2,576,"TA","TA","Y",0,0,0,0,0,0,NA,NA,NA,0,5,2007,"WD","Normal"
"901",2361,20,"RL",84,7476,"Pave",NA,"Reg","Lvl","AllPub","Corner","Gtl","Sawyer","Norm","Norm","1Fam","1Story",5,7,1968,1968,"Gable","CompShg","HdBoard","HdBoard","None",0,"TA","TA","CBlock","TA","TA","No","Rec",812,"Unf",0,228,1040,"GasA","TA","Y","SBrkr",1040,0,0,1040,1,0,1,1,3,1,"TA",5,"Typ",0,NA,"Detchd",1991,"Fin",2,686,"TA","TA","Y",188,0,0,0,0,0,NA,NA,NA,0,6,2007,"WD","Normal"
"902",2362,60,"RL",NA,19522,"Pave",NA,"IR1","Bnk","AllPub","Inside","Gtl","Veenker","Norm","Norm","1Fam","2Story",7,5,1990,1990,"Gable","CompShg","HdBoard","HdBoard","BrkFace",272,"Gd","TA","PConc","Gd","TA","No","GLQ",727,"Unf",0,496,1223,"GasA","Gd","Y","SBrkr",1271,1232,0,2503,1,0,2,1,3,1,"Gd",7,"Typ",1,"TA","Attchd",1990,"RFn",2,564,"TA","TA","Y",0,99,0,0,182,0,NA,NA,NA,0,2,2007,"WD","Normal"
"906",2366,120,"FV",80,3523,"Pave","Pave","IR1","Lvl","AllPub","Inside","Gtl","Somerst","Norm","Norm","TwnhsE","1Story",8,5,2006,2007,"Gable","CompShg","VinylSd","VinylSd","Stone",30,"Gd","TA","PConc","Gd","TA","No","GLQ",60,"Unf",0,1081,1141,"GasA","Ex","Y","SBrkr",1151,0,0,1151,1,0,2,0,2,1,"Gd",5,"Typ",0,NA,"Attchd",2006,"Fin",2,484,"TA","TA","Y",0,60,0,0,0,0,NA,NA,NA,0,2,2007,"New","Partial"
"911",2371,160,"FV",24,2117,"Pave",NA,"Reg","Lvl","AllPub","Inside","Gtl","Somerst","Norm","Norm","Twnhs","2Story",6,5,2000,2000,"Gable","CompShg","MetalSd","MetalSd","BrkFace",216,"Gd","TA","PConc","Gd","TA","No","GLQ",417,"Unf",0,339,756,"GasA","Ex","Y","SBrkr",769,804,0,1573,0,0,2,1,3,1,"Gd",4,"Typ",0,NA,"Detchd",2000,"Unf",2,440,"TA","TA","Y",0,32,0,0,0,0,NA,NA,NA,0,9,2007,"WD","Normal"
"920",2380,85,"RL",NA,8723,"Pave",NA,"IR1","Lvl","AllPub","Inside","Gtl","NWAmes","PosN","Norm","1Fam","SFoyer",6,6,1969,1969,"Gable","CompShg","HdBoard","HdBoard","None",0,"TA","TA","PConc","Gd","TA","Av","BLQ",973,"Unf",0,0,973,"GasA","Ex","Y","SBrkr",1082,0,0,1082,1,0,1,0,3,1,"TA",6,"Typ",0,NA,"Attchd",1969,"Unf",2,480,"TA","TA","Y",160,0,0,0,0,0,NA,NA,NA,0,1,2007,"WD","Normal"
"932",2392,20,"RL",70,8680,"Pave",NA,"Reg","Lvl","AllPub","Inside","Gtl","NAmes","Norm","Norm","1Fam","1Story",5,7,1960,1960,"Hip","CompShg","CemntBd","CmentBd","None",0,"TA","TA","CBlock","TA","TA","No","Unf",0,"Unf",0,894,894,"GasA","TA","Y","SBrkr",894,0,0,894,0,0,1,0,3,1,"TA",5,"Typ",0,NA,"Detchd",1965,"Unf",1,312,"TA","TA","Y",0,0,0,0,0,0,NA,NA,NA,0,1,2007,"WD","Normal"
"935",2395,60,"RL",80,8800,"Pave",NA,"Reg","Lvl","AllPub","Inside","Gtl","NAmes","Norm","Norm","1Fam","2Story",6,7,1964,1997,"Gable","CompShg","MetalSd","MetalSd","BrkFace",306,"TA","Gd","CBlock","TA","TA","No","ALQ",414,"Unf",0,431,845,"GasA","Ex","Y","SBrkr",845,1309,0,2154,0,0,2,1,5,1,"TA",8,"Typ",1,"Gd","Attchd",1964,"RFn",2,539,"TA","TA","Y",0,0,0,0,161,0,NA,"MnPrv",NA,0,7,2007,"WD","Normal"
"939",2399,20,"RL",50,5000,"Pave",NA,"Reg","Lvl","AllPub","Inside","Gtl","BrkSide","Norm","Norm","1Fam","1Story",3,3,1946,1950,"Gable","CompShg","WdShing","Wd Shng","None",0,"Fa","Fa","CBlock","Fa","Fa","No","LwQ",299,"Unf",0,367,666,"GasA","Fa","N","SBrkr",666,0,0,666,0,1,1,0,2,1,"Gd",4,"Typ",0,NA,NA,NA,NA,0,0,NA,NA,"N",0,52,0,0,0,0,NA,"MnPrv",NA,0,4,2007,"WD","Normal"
"940",2400,50,"RL",51,3500,"Pave",NA,"Reg","Lvl","AllPub","Inside","Gtl","BrkSide","Feedr","Norm","1Fam","1.5Fin",3,5,1945,1950,"Gable","CompShg","MetalSd","MetalSd","None",0,"TA","TA","CBlock","TA","TA","No","LwQ",144,"Unf",0,226,370,"GasA","TA","N","FuseA",442,228,0,670,1,0,1,0,2,1,"Fa",4,"Typ",0,NA,NA,NA,NA,0,0,NA,NA,"N",0,21,0,0,0,0,NA,"MnPrv","Shed",2000,7,2007,"WD","Normal"
"941",2401,20,"RL",50,5175,"Pave",NA,"Reg","Lvl","AllPub","Inside","Gtl","BrkSide","RRAn","Feedr","1Fam","1Story",5,8,1958,2000,"Gable","CompShg","VinylSd","VinylSd","None",0,"TA","TA","CBlock","TA","TA","No","BLQ",150,"ALQ",404,254,808,"GasA","Ex","Y","SBrkr",808,0,0,808,0,0,1,0,2,1,"TA",5,"Typ",0,NA,"Detchd",1963,"Unf",1,308,"TA","TA","N",143,0,0,0,0,0,NA,NA,NA,0,7,2007,"COD","Normal"
"947",2407,20,"RL",65,6860,"Pave",NA,"IR1","Lvl","AllPub","Inside","Gtl","NAmes","Norm","Norm","1Fam","1Story",5,6,1956,1956,"Gable","CompShg","Wd Sdng","Wd Sdng","BrkCmn",54,"TA","TA","CBlock","TA","TA","No","GLQ",908,"Unf",0,100,1008,"GasA","Ex","Y","SBrkr",1008,0,0,1008,1,0,1,0,3,1,"Fa",6,"Typ",0,NA,"Detchd",1964,"Unf",1,308,"TA","TA","Y",0,0,0,0,0,0,NA,NA,NA,0,12,2007,"WD","Normal"
"951",2411,20,"RL",72,9770,"Pave",NA,"Reg","Lvl","AllPub","Inside","Gtl","NAmes","Norm","Norm","1Fam","1Story",5,5,1957,1957,"Gable","CompShg","Wd Sdng","Wd Sdng","None",0,"TA","TA","CBlock","TA","TA","No","Rec",512,"Unf",0,410,922,"GasA","TA","Y","FuseA",922,0,0,922,1,0,1,0,2,1,"TA",5,"Typ",0,NA,"Attchd",1957,"Unf",1,308,"TA","TA","Y",0,34,0,0,0,0,NA,"GdWo",NA,0,4,2007,"WD","Normal"
"968",2428,80,"RL",93,10090,"Pave",NA,"IR1","Lvl","AllPub","Inside","Gtl","NAmes","Norm","Norm","1Fam","SLvl",7,5,1963,1999,"Gable","CompShg","Plywood","Plywood","BrkFace",364,"TA","TA","CBlock","TA","TA","Av","Rec",242,"ALQ",483,0,725,"GasA","TA","Y","SBrkr",1035,616,0,1651,0,1,2,0,4,1,"TA",6,"Typ",2,"TA","BuiltIn",1963,"Unf",1,276,"TA","TA","Y",460,46,0,0,165,0,NA,"MnPrv",NA,0,10,2007,"WD","Normal"
"970",2430,20,"RL",66,8300,"Pave",NA,"IR1","Lvl","AllPub","Inside","Gtl","NAmes","Norm","Norm","1Fam","1Story",6,6,1968,1968,"Gable","CompShg","Wd Sdng","Wd Sdng","BrkFace",86,"TA","TA","CBlock","TA","TA","Mn","Rec",952,"Unf",0,0,952,"GasA","Gd","Y","SBrkr",952,0,0,952,1,0,1,0,3,1,"TA",5,"Typ",0,NA,"Attchd",1968,"Unf",1,288,"TA","TA","Y",0,0,0,0,0,0,NA,NA,NA,0,8,2007,"WD","Normal"
"971",2431,20,"RL",60,7200,"Pave",NA,"Reg","Lvl","AllPub","Inside","Gtl","NAmes","Norm","Norm","1Fam","1Story",5,3,1950,1950,"Gable","CompShg","WdShing","Wd Shng","None",0,"TA","TA","CBlock","TA","TA","No","LwQ",432,"Unf",0,432,864,"GasA","Fa","Y","FuseA",1238,0,0,1238,0,0,1,1,3,1,"TA",6,"Min2",1,"TA","Attchd",1950,"Unf",1,357,"TA","TA","Y",0,171,0,0,0,0,NA,NA,NA,0,11,2007,"WD","Normal"
"981",2441,30,"RM",56,4480,"Pave",NA,"Reg","Lvl","AllPub","Corner","Gtl","OldTown","Artery","Norm","1Fam","1Story",5,5,1922,1950,"Gable","CompShg","AsbShng","AsbShng","None",0,"TA","TA","PConc","Fa","Fa","No","LwQ",782,"Unf",0,240,1022,"GasA","TA","N","FuseF",1022,0,0,1022,1,0,1,0,2,1,"Fa",4,"Typ",1,"Gd","Detchd",1922,"Unf",1,184,"TA","Fa","N",0,122,20,0,0,0,NA,"MnPrv",NA,0,2,2007,"WD","Normal"
"993",2453,20,"RM",52,8626,"Pave",NA,"Reg","Lvl","AllPub","Inside","Gtl","OldTown","Norm","Norm","1Fam","1Story",4,6,1956,1956,"Gable","CompShg","MetalSd","MetalSd","None",1,"TA","TA","CBlock",NA,NA,NA,NA,0,NA,0,0,0,"GasA","Gd","Y","SBrkr",968,0,0,968,0,0,1,0,2,1,"TA",5,"Typ",0,NA,"Attchd",1956,"Unf",1,331,"Fa","TA","Y",0,0,0,0,0,0,NA,NA,NA,0,5,2007,"WD","Normal"
"995",2455,40,"RL",55,6854,"Pave",NA,"Reg","Bnk","AllPub","Inside","Mod","BrkSide","Norm","Norm","1Fam","1Story",5,7,1925,1994,"Gable","CompShg","MetalSd","MetalSd","None",0,"TA","Gd","PConc","TA","TA","No","LwQ",317,"Rec",227,212,756,"GasA","TA","N","FuseA",916,144,0,1060,1,0,1,0,1,1,"TA",6,"Mod",1,"Gd","Detchd",1969,"Unf",1,308,"Fa","TA","Y",0,65,0,0,150,0,NA,NA,NA,0,8,2007,"WD","Normal"
"996",2456,50,"RM",55,8674,"Pave",NA,"Reg","HLS","AllPub","Inside","Gtl","BrkSide","RRNn","Artery","1Fam","1.5Fin",5,6,1950,1950,"Gable","CompShg","MetalSd","MetalSd","None",0,"TA","TA","CBlock","Fa","TA","No","Rec",910,"Unf",0,0,910,"GasA","TA","Y","SBrkr",910,525,0,1435,1,0,1,0,3,1,"TA",6,"Typ",0,NA,"Detchd",1950,"Unf",1,308,"TA","TA","Y",0,33,0,0,0,0,NA,NA,NA,0,3,2007,"WD","Normal"
"997",2457,50,"RM",50,6125,"Pave",NA,"Reg","Lvl","AllPub","Inside","Gtl","BrkSide","Norm","Norm","1Fam","1.5Fin",5,7,1939,1998,"Gable","CompShg","MetalSd","MetalSd","None",0,"TA","Gd","CBlock","TA","TA","No","Rec",306,"Unf",0,422,728,"GasA","Ex","Y","SBrkr",728,546,0,1274,0,0,2,0,3,1,"TA",6,"Typ",0,NA,"Detchd",1939,"Unf",1,224,"Fa","TA","Y",0,0,192,0,0,0,NA,NA,NA,0,3,2007,"CWD","Normal"
"998",2458,70,"RM",50,6000,"Pave",NA,"Reg","Lvl","AllPub","Inside","Gtl","BrkSide","Norm","Norm","1Fam","2Story",6,6,1939,1950,"Gable","CompShg","MetalSd","VinylSd","None",0,"TA","TA","CBlock","TA","TA","Mn","Rec",276,"Unf",0,324,600,"GasA","Ex","Y","SBrkr",608,624,0,1232,0,0,1,1,3,1,"TA",6,"Typ",2,"TA","Attchd",1939,"Unf",1,217,"TA","TA","Y",0,0,0,0,0,0,NA,"GdWo",NA,0,2,2007,"WD","Normal"
"999",2459,45,"RM",51,6120,"Pave",NA,"Reg","Lvl","AllPub","Inside","Gtl","BrkSide","Norm","Norm","1Fam","1.5Unf",5,7,1939,1950,"Gable","CompShg","AsbShng","AsbShng","None",0,"Gd","TA","BrkTil","TA","TA","No","Unf",0,"Unf",0,884,884,"GasA","Ex","Y","SBrkr",884,0,0,884,0,0,1,0,2,1,"TA",5,"Typ",0,NA,"Detchd",1939,"Unf",1,240,"TA","TA","Y",0,0,136,0,0,0,NA,"MnPrv",NA,0,7,2007,"WD","Normal"
"1000",2460,50,"RM",NA,6240,"Pave",NA,"Reg","Lvl","AllPub","Inside","Gtl","BrkSide","Norm","Norm","1Fam","1.5Fin",6,5,1938,1950,"Gable","CompShg","VinylSd","VinylSd","None",0,"TA","TA","BrkTil","TA","TA","No","LwQ",52,"Unf",0,809,861,"GasA","Gd","Y","SBrkr",861,548,0,1409,1,0,1,1,3,1,"TA",6,"Typ",1,"Gd","Detchd",1968,"Unf",2,528,"TA","TA","Y",225,0,84,0,0,0,NA,NA,NA,0,3,2007,"WD","Normal"
"1001",2461,50,"RM",52,6240,"Pave",NA,"Reg","Lvl","AllPub","Inside","Gtl","BrkSide","Norm","Norm","1Fam","1.5Fin",5,8,1939,1952,"Gable","CompShg","Wd Sdng","Wd Sdng","None",0,"TA","Gd","BrkTil","TA","TA","No","Rec",48,"Unf",0,624,672,"GasA","Ex","Y","SBrkr",899,423,0,1322,1,0,1,0,4,1,"TA",7,"Typ",0,NA,"Detchd",1939,"Unf",1,280,"TA","TA","Y",0,0,0,0,0,0,NA,"MnPrv",NA,0,7,2007,"WD","Normal"
"1002",2462,50,"RM",52,6240,"Pave",NA,"Reg","Lvl","AllPub","Inside","Gtl","BrkSide","Norm","Norm","1Fam","1.5Fin",5,7,1930,1992,"Gable","CompShg","Wd Sdng","Wd Sdng","None",0,"TA","TA","BrkTil","TA","TA","No","Unf",0,"Unf",0,966,966,"GasA","Ex","Y","SBrkr",1014,412,0,1426,0,0,1,0,3,1,"TA",6,"Typ",1,"Gd","Detchd",1930,"Unf",1,230,"Fa","TA","Y",174,0,96,0,0,0,NA,"GdPrv",NA,0,7,2007,"WD","Normal"
"1003",2463,50,"RM",51,6120,"Pave",NA,"Reg","Lvl","AllPub","Inside","Gtl","BrkSide","Norm","Norm","1Fam","1.5Fin",5,6,1926,1950,"Gable","CompShg","Wd Sdng","Wd Sdng","None",0,"TA","TA","BrkTil","TA","TA","No","ALQ",351,"Unf",0,405,756,"GasA","Gd","Y","FuseA",903,378,0,1281,1,0,1,0,2,1,"Gd",6,"Typ",0,NA,"Detchd",1926,"Unf",2,379,"TA","TA","Y",25,0,0,0,0,0,NA,NA,NA,0,8,2007,"WD","Normal"
"1005",2465,50,"RL",60,8850,"Pave","Pave","Reg","Bnk","AllPub","Inside","Gtl","BrkSide","Norm","Norm","1Fam","1.5Fin",6,7,1920,1950,"Gable","CompShg","Wd Sdng","Wd Shng","None",0,"TA","Gd","PConc","TA","TA","No","Unf",0,"Unf",0,768,768,"GasA","Ex","Y","SBrkr",752,624,0,1376,0,0,1,0,3,1,"Gd",7,"Typ",0,NA,"Detchd",1977,"Unf",2,576,"TA","TA","P",0,54,144,0,0,0,NA,NA,NA,0,2,2007,"WD","Normal"
"1006",2466,50,"RL",60,8550,"Pave",NA,"Reg","Lvl","AllPub","Inside","Gtl","BrkSide","RRAn","Norm","1Fam","1.5Fin",5,5,1926,1950,"Gable","CompShg","HdBoard","HdBoard","None",0,"TA","TA","PConc","Fa","TA","No","Unf",0,"Unf",0,750,750,"GasA","TA","Y","SBrkr",960,356,0,1316,0,0,1,0,4,1,"TA",7,"Typ",0,NA,"Detchd",1965,"Unf",2,576,"TA","TA","Y",0,0,0,0,0,0,NA,NA,NA,0,10,2007,"ConLw","Family"
"1007",2467,70,"RM",NA,5700,"Pave",NA,"IR1","Lvl","AllPub","Corner","Gtl","OldTown","Feedr","Norm","1Fam","2Story",7,6,1929,1990,"Gable","CompShg","Wd Sdng","Wd Shng","None",0,"TA","TA","BrkTil","TA","TA","No","Rec",336,"Unf",0,336,672,"GasA","Gd","N","FuseA",672,672,0,1344,1,0,1,1,3,1,"Gd",6,"Typ",1,"Gd","Attchd",1979,"Unf",2,456,"TA","TA","Y",0,0,70,0,0,0,NA,"GdPrv",NA,0,9,2007,"WD","Normal"
"1015",2475,70,"RL",107,12888,"Pave",NA,"Reg","Bnk","AllPub","Inside","Gtl","Sawyer","Feedr","Norm","1Fam","2Story",7,8,1937,1980,"Gable","CompShg","Wd Sdng","Wd Sdng","None",0,"TA","Gd","CBlock","TA","TA","No","ALQ",288,"Unf",0,717,1005,"GasA","TA","Y","SBrkr",1262,1005,0,2267,1,0,1,1,3,1,"TA",7,"Typ",2,"Gd","Attchd",1937,"Fin",2,498,"TA","TA","Y",521,0,0,0,0,0,NA,NA,NA,0,4,2007,"WD","Normal"
"1027",2487,60,"RL",99,16779,"Pave",NA,"Reg","Lvl","AllPub","Inside","Gtl","Sawyer","Feedr","Norm","1Fam","2Story",5,4,1920,1996,"Gable","CompShg","Wd Sdng","Wd Sdng","BrkFace",356,"TA","Fa","CBlock","Gd","TA","No","BLQ",267,"Unf",0,404,671,"GasA","Fa","Y","SBrkr",1567,1087,0,2654,0,0,3,0,4,1,"TA",11,"Mod",1,"Gd","Attchd",1946,"Unf",2,638,"TA","TA","Y",128,570,0,0,0,0,NA,NA,"Shed",500,5,2007,"WD","Normal"
"1029",2489,20,"RL",91,11375,"Pave",NA,"Reg","Lvl","AllPub","Inside","Gtl","Sawyer","Norm","Norm","1Fam","1Story",6,5,1954,1995,"Gable","CompShg","VinylSd","VinylSd","None",0,"TA","TA","CBlock","TA","TA","No","Rec",736,"Unf",0,231,967,"GasA","TA","Y","SBrkr",1299,0,0,1299,0,0,1,0,3,1,"Gd",6,"Typ",1,"TA","Attchd",1954,"Unf",2,494,"TA","TA","Y",81,0,280,0,0,0,NA,NA,NA,0,10,2007,"WD","Normal"
"1033",2493,20,"RL",NA,17541,"Pave",NA,"IR1","Lvl","AllPub","Corner","Gtl","Edwards","Norm","Norm","1Fam","1Story",5,7,1948,2005,"Hip","CompShg","Wd Sdng","Wd Sdng","None",0,"TA","Gd","CBlock","TA","Gd","Mn","BLQ",300,"Unf",0,109,409,"GasA","Ex","Y","SBrkr",1325,0,0,1325,0,0,2,0,3,1,"Gd",6,"Typ",1,"TA","Detchd",1996,"Unf",2,576,"TA","TA","Y",0,42,0,0,0,0,NA,NA,NA,0,7,2007,"WD","Normal"
"1034",2494,20,"RL",NA,22692,"Pave",NA,"IR1","Lvl","AllPub","Inside","Gtl","Edwards","Norm","Norm","1Fam","1Story",5,5,1953,1953,"Gable","CompShg","MetalSd","MetalSd","None",0,"TA","TA","CBlock","TA","TA","No","Rec",587,"Unf",0,486,1073,"GasA","TA","Y","SBrkr",1630,0,0,1630,0,0,2,0,3,1,"TA",6,"Mod",1,"TA","Detchd",1953,"Unf",2,649,"TA","TA","P",0,64,0,0,0,0,NA,NA,NA,0,3,2007,"COD","Normal"
"1035",2495,20,"RL",84,17808,"Pave",NA,"Reg","Lvl","AllPub","Inside","Gtl","Edwards","Feedr","Norm","1Fam","1Story",4,5,1946,1950,"Gable","CompShg","Wd Sdng","Wd Sdng","None",0,"TA","TA","CBlock","TA","TA","No","Unf",0,"Unf",0,484,484,"GasA","TA","N","SBrkr",1242,0,0,1242,0,0,1,0,2,1,"TA",4,"Mod",0,NA,"Attchd",1946,"Unf",1,336,"TA","TA","N",0,0,0,0,0,0,NA,NA,NA,0,7,2007,"WD","Normal"
"1037",2497,50,"RL",70,10512,"Pave",NA,"Reg","Lvl","AllPub","Inside","Gtl","Edwards","Norm","Norm","1Fam","1.5Fin",6,6,1954,1954,"Gable","CompShg","Wd Sdng","Wd Sdng","None",0,"TA","TA","CBlock","TA","TA","No","BLQ",491,"Unf",0,497,988,"GasA","Ex","Y","SBrkr",988,638,0,1626,0,0,1,1,3,1,"Gd",6,"Typ",0,NA,"Attchd",1954,"Unf",1,332,"TA","TA","Y",366,0,0,0,0,0,NA,NA,NA,0,5,2007,"WD","Normal"
"1039",2499,30,"RL",NA,11515,"Pave",NA,"IR1","Lvl","AllPub","CulDSac","Gtl","Edwards","Norm","Norm","1Fam","1Story",4,5,1958,1994,"Gable","CompShg","HdBoard","HdBoard","None",0,"TA","TA","Slab",NA,NA,NA,NA,0,NA,0,0,0,"GasA","TA","N","SBrkr",943,0,0,943,0,0,1,0,3,1,"Gd",5,"Min2",0,NA,"Detchd",1958,"Unf",1,308,"TA","TA","N",0,0,60,0,0,0,NA,NA,NA,0,8,2007,"WD","Normal"
"1040",2500,120,"RL",39,3869,"Pave",NA,"Reg","Lvl","AllPub","Inside","Mod","Edwards","Norm","Norm","TwnhsE","1Story",5,6,1984,1984,"Gable","CompShg","Wd Sdng","Wd Sdng","BrkFace",149,"Gd","Ex","CBlock","TA","TA","No","LwQ",283,"GLQ",755,0,1038,"GasA","Gd","Y","SBrkr",1038,0,0,1038,0,0,2,0,2,1,"TA",5,"Typ",0,NA,"Attchd",1984,"RFn",1,264,"TA","TA","Y",0,105,0,0,0,0,NA,NA,NA,0,7,2007,"WD","Normal"
"1041",2501,20,"RL",58,9280,"Pave",NA,"Reg","Lvl","AllPub","Inside","Gtl","Edwards","Norm","Norm","1Fam","1Story",5,6,1951,1951,"Gable","CompShg","Wd Sdng","Wd Sdng","None",0,"TA","TA","CBlock","Fa","TA","No","ALQ",557,"Unf",0,785,1342,"GasA","Ex","Y","SBrkr",1342,0,0,1342,1,0,1,0,4,1,"TA",7,"Typ",0,NA,"Detchd",1951,"Unf",1,256,"TA","TA","Y",0,0,0,0,0,0,NA,NA,NA,0,4,2007,"WD","Normal"
"1042",2502,50,"RL",60,11100,"Pave",NA,"Reg","Lvl","AllPub","Inside","Gtl","Edwards","Norm","Norm","1Fam","1.5Fin",5,6,1951,1994,"Gable","CompShg","Wd Sdng","Wd Sdng","None",0,"TA","TA","PConc","TA","TA","Mn","LwQ",1080,"Unf",0,0,1080,"GasA","TA","N","SBrkr",1080,400,0,1480,1,0,1,0,4,1,"TA",7,"Typ",1,"Gd","Attchd",1951,"Unf",1,253,"TA","TA","Y",0,0,68,0,0,0,NA,NA,NA,0,7,2007,"WD","Normal"
"1043",2503,50,"RL",50,7550,"Pave",NA,"Reg","Lvl","AllPub","Inside","Gtl","Edwards","Norm","Norm","1Fam","1.5Fin",4,5,1920,1950,"Gambrel","CompShg","MetalSd","MetalSd","None",0,"Fa","Fa","BrkTil","TA","Fa","No","Unf",0,"Unf",0,951,951,"GasW","Fa","N","SBrkr",986,376,0,1362,0,0,2,0,4,1,"TA",7,"Typ",0,NA,"Detchd",1920,"Unf",1,280,"Fa","TA","P",0,0,0,0,0,0,NA,"MnPrv",NA,0,3,2007,"WD","Normal"
"1053",2513,60,"RL",NA,8883,"Pave",NA,"IR1","Lvl","AllPub","Inside","Gtl","SawyerW","Norm","Norm","1Fam","2Story",7,5,1988,1988,"Gable","CompShg","HdBoard","HdBoard","BrkFace",360,"Gd","TA","PConc","Gd","TA","No","GLQ",608,"LwQ",321,0,929,"GasA","Ex","Y","SBrkr",946,927,0,1873,1,0,2,1,3,1,"Gd",7,"Typ",1,"TA","Attchd",1988,"RFn",2,619,"TA","TA","Y",108,48,0,0,144,0,NA,"GdPrv",NA,0,5,2007,"WD","Normal"
